,name,palette_type,colors,length
NPG-nrc,NPG,nrc,"#E64B35,#4DBBD5,#00A087,#3C5488,#F39B7F,#8491B4,#91D1C2,#DC0000,#7E6148,#B09C85,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",10
AAAS,AAAS,default,"#3B4992,#EE0000,#008B45,#631879,#008280,#BB0021,#5F559B,#A20056,#808180,#1B1919,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",10
NEJM,NEJM,default,"#BC3C29,#0072B5,#E18727,#20854E,#7876B1,#6F99AD,#FFDC91,#EE4C97,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",8
Lancet-lanonc,Lancet,lanonc,"#00468B,#ED0000,#42B540,#0099B4,#925E9F,#FDAF91,#AD002A,#ADB6B6,#1B1919,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",9
JAMA,JAMA,default,"#374E55,#DF8F44,#00A1D5,#B24745,#79AF97,#6A6599,#80796B,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",7
BMJ,BMJ,default,"#2A6EBB,#F0AB00,#C50084,#7D5CC6,#E37222,#69BE28,#00B2A9,#CD202C,#747678,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",9
JCO,JCO,default,"#0073C2,#EFC000,#868686,#CD534C,#7AA6DC,#003C67,#8F7700,#3B3B3B,#A73030,#4A6990,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",10
UCSCGB,UCSCGB,default,"#FF0000,#FF9900,#FFCC00,#00FF00,#6699FF,#CC33FF,#99991E,#999999,#FF00CC,#CC0000,#FFCCCC,#FFFF00,#CCFF00,#358000,#0000CC,#99CCFF,#00FFFF,#CCFFFF,#9900CC,#CC99FF,#996600,#666600,#666666,#CCCCCC,#79CC3D,#CCCC99,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",26
D3-category10,D3,category10,"#1F77B4,#FF7F0E,#2CA02C,#D62728,#9467BD,#8C564B,#E377C2,#7F7F7F,#BCBD22,#17BECF,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",10
D3-category20,D3,category20,"#1F77B4,#FF7F0E,#2CA02C,#D62728,#9467BD,#8C564B,#E377C2,#7F7F7F,#BCBD22,#17BECF,#AEC7E8,#FFBB78,#98DF8A,#FF9896,#C5B0D5,#C49C94,#F7B6D2,#C7C7C7,#DBDB8D,#9EDAE5,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white,white",20
